label,area_nuc,mean_intensity_nuc,area_cell_nc,mean_intensity_cell_nc,area_cell_cc,mean_intensity_cell_cc,strain,im_name,line,CTDr
72,464,254.0775862068965,2697,118.90174267704857,3161,364.98702942106934,6,6_7-10_2020-02-18,7,12
1,646,390.2058823529412,506,163.58300395256916,1152,904.6857638888887,62,62_2-01_2020-02-17,2,10
3,645,314.6558139534884,1768,140.81787330316743,2413,406.0953170327393,62,62_2-01_2020-02-17,2,10
5,556,387.4568345323741,153,211.7516339869281,709,600.9083215796898,62,62_2-01_2020-02-17,2,10
6,658,310.4012158054711,2422,131.86705202312135,3080,402.463961038961,62,62_2-01_2020-02-17,2,10
7,381,312.503937007874,610,145.2606557377049,991,582.125126135217,62,62_2-01_2020-02-17,2,10
8,442,275.2579185520362,2487,144.95697627663853,2929,436.2509388869922,62,62_2-01_2020-02-17,2,10
9,826,433.819612590799,504,156.5099206349206,1330,574.3533834586466,62,62_2-01_2020-02-17,2,10
10,794,412.756926952141,768,154.5078125,1562,777.3399487836107,62,62_2-01_2020-02-17,2,10
11,696,313.63649425287355,2875,169.25773913043474,3571,378.6166339960795,62,62_2-01_2020-02-17,2,10
12,460,289.5434782608696,1082,175.1524953789279,1542,363.99481193255514,62,62_2-01_2020-02-17,2,10
13,904,448.51216814159284,138,198.2608695652174,1042,385.62955854126676,62,62_2-01_2020-02-17,2,10
14,1590,313.3867924528302,3073,126.16856492027335,4663,504.0581170920009,62,62_2-01_2020-02-17,2,10
15,922,421.2169197396963,1137,156.90501319261213,2059,1235.1694997571635,62,62_2-01_2020-02-17,2,10
16,880,289.6965909090909,995,124.21105527638193,1875,479.1904,62,62_2-01_2020-02-17,2,10
17,590,384.9067796610169,674,131.62908011869436,1264,805.7856012658227,62,62_2-01_2020-02-17,2,10
18,347,274.2939481268011,1148,116.09668989547038,1495,381.13177257525086,62,62_2-01_2020-02-17,2,10
19,432,284.13425925925924,1202,118.5116472545757,1634,414.0104039167687,62,62_2-01_2020-02-17,2,10
20,514,286.50194552529183,2352,137.72534013605443,2866,410.8276343335659,62,62_2-01_2020-02-17,2,10
21,369,268.4715447154472,109,211.2385321100917,478,387.41422594142267,62,62_2-01_2020-02-17,2,10
22,544,305.7536764705883,2471,119.01537838931608,3015,347.1346600331675,62,62_2-01_2020-02-17,2,10
23,1165,414.7965665236051,3431,162.15447391431067,4596,727.5796344647521,62,62_2-01_2020-02-17,2,10
24,655,309.43664122137403,1954,145.91760491299897,2609,453.1410502108087,62,62_2-01_2020-02-17,2,10
26,694,379.0619596541787,2461,157.054043071922,3155,615.9990491283678,62,62_2-01_2020-02-17,2,10
27,828,311.9323671497585,2415,134.89151138716358,3243,389.76904101140923,62,62_2-01_2020-02-17,2,10
29,636,324.2971698113208,1716,148.7651515151515,2352,465.99447278911566,62,62_2-01_2020-02-17,2,10
30,1086,304.7329650092081,4838,158.8290615957007,5924,487.24392302498313,62,62_2-01_2020-02-17,2,10
31,621,328.94041867954917,1300,167.49461538461537,1921,469.74284226965125,62,62_2-01_2020-02-17,2,10
33,666,350.21471471471466,1484,169.02830188679246,2150,462.7190697674418,62,62_2-01_2020-02-17,2,10
34,542,287.6014760147601,1976,160.82236842105263,2518,499.73788721207313,62,62_2-01_2020-02-17,2,10
37,747,343.1673360107095,1243,154.6315366049879,1990,383.0572864321608,62,62_2-01_2020-02-17,2,10
38,1236,387.63187702265367,3123,128.01280819724622,4359,427.8625831612755,62,62_2-01_2020-02-17,2,10
39,509,330.7190569744597,2245,125.93452115812916,2754,374.8649237472767,62,62_2-01_2020-02-17,2,10
40,343,281.6239067055393,1906,142.4884575026233,2249,357.93063583815035,62,62_2-01_2020-02-17,2,10
41,411,279.1167883211678,2294,128.34219703574541,2705,384.77560073937167,62,62_2-01_2020-02-17,2,10
42,265,261.61886792452833,1688,125.21563981042654,1953,381.6692268305172,62,62_2-01_2020-02-17,2,10
44,578,292.0069204152249,1835,162.8425068119891,2413,440.34397016162455,62,62_2-01_2020-02-17,2,10
47,447,297.0805369127516,1949,112.55874807593638,2396,368.24791318864783,62,62_2-01_2020-02-17,2,10
48,762,326.5314960629921,1288,171.14673913043478,2050,377.03560975609764,62,62_2-01_2020-02-17,2,10
49,665,296.31127819548874,2629,134.68695321414987,3294,435.2143290831816,62,62_2-01_2020-02-17,2,10
50,603,368.3532338308458,944,138.4173728813559,1547,350.89463477698774,62,62_2-01_2020-02-17,2,10
51,312,261.8589743589744,3071,142.7088896125041,3383,513.5666568134792,62,62_2-01_2020-02-17,2,10
52,610,309.3409836065574,1418,129.06276445698165,2028,442.34270216962517,62,62_2-01_2020-02-17,2,10
53,551,295.84936479128856,941,140.16896918172156,1492,390.0134048257372,62,62_2-01_2020-02-17,2,10
54,599,303.6744574290484,1923,134.99115964638585,2522,399.9095955590801,62,62_2-01_2020-02-17,2,10
55,372,325.43548387096774,1448,129.1049723756906,1820,387.6115384615385,62,62_2-01_2020-02-17,2,10
56,508,300.1633858267717,1671,141.11729503291443,2179,477.0247820100964,62,62_2-01_2020-02-17,2,10
57,721,295.4257975034674,1112,137.193345323741,1833,356.73813420621934,62,62_2-01_2020-02-17,2,10
58,867,325.60553633217995,872,141.37614678899084,1739,337.91949396204717,62,62_2-01_2020-02-17,2,10
59,406,289.9556650246305,2495,132.2797595190381,2901,410.8572905894519,62,62_2-01_2020-02-17,2,10
60,683,340.2928257686676,2895,138.55129533678758,3578,381.5983789826719,62,62_2-01_2020-02-17,2,10
61,349,281.34097421203444,368,138.64673913043478,717,381.139470013947,62,62_2-01_2020-02-17,2,10
62,636,300.20440251572325,2323,138.86698235040896,2959,372.39810746873945,62,62_2-01_2020-02-17,2,10
63,628,320.15445859872614,1795,151.48969359331474,2423,503.6500206355757,62,62_2-01_2020-02-17,2,10
64,730,339.68219178082194,2441,121.43588693158543,3171,413.45096184169034,62,62_2-01_2020-02-17,2,10
1,499,232.6593186372745,1321,120.3436790310371,1820,270.8412087912088,62,62_2-14_2020-02-17,2,10
2,1009,226.88503468780968,3506,108.81175128351394,4515,281.07574750830565,62,62_2-14_2020-02-17,2,10
3,360,194.5,1199,102.42535446205171,1559,257.5830660679923,62,62_2-14_2020-02-17,2,10
4,647,204.04173106646058,1913,107.16100365917409,2560,268.4,62,62_2-14_2020-02-17,2,10
5,985,213.09949238578682,40,151.15,1025,280.2429268292683,62,62_2-14_2020-02-17,2,10
6,898,215.1592427616926,3846,119.2077483099324,4744,296.15430016863405,62,62_2-14_2020-02-17,2,10
7,1469,252.8080326752893,4082,113.50195982361588,5551,279.4844172221221,62,62_2-14_2020-02-17,2,10
9,1379,235.23785351704132,1670,135.05029940119758,3049,423.59134142341753,62,62_2-14_2020-02-17,2,10
10,478,202.3033472803347,1300,110.93384615384615,1778,291.7384701912261,62,62_2-14_2020-02-17,2,10
11,631,189.7733755942948,2864,107.28875698324022,3495,279.97825464949926,62,62_2-14_2020-02-17,2,10
12,256,188.203125,1869,115.19636169074371,2125,281.5924705882353,62,62_2-14_2020-02-17,2,10
13,518,186.496138996139,1398,144.28469241773962,1916,382.42849686847603,62,62_2-14_2020-02-17,2,10
14,342,199.54093567251462,2132,112.69277673545965,2474,292.6519805982215,62,62_2-14_2020-02-17,2,10
15,527,212.3984819734345,754,114.60079575596815,1281,270.41217798594846,62,62_2-14_2020-02-17,2,10
16,533,191.27954971857412,912,110.02960526315788,1445,259.9674740484429,62,62_2-14_2020-02-17,2,10
17,640,214.5625,1772,115.01636568848758,2412,272.429104477612,62,62_2-14_2020-02-17,2,10
18,356,205.68820224719101,866,118.53695150115473,1222,644.6317512274959,62,62_2-14_2020-02-17,2,10
19,499,193.9619238476954,491,129.41140529531572,990,271.9282828282828,62,62_2-14_2020-02-17,2,10
20,869,195.75143843498276,2509,114.684734954165,3378,284.105387803434,62,62_2-14_2020-02-17,2,10
21,751,259.2183754993343,406,122.66995073891627,1157,443.86257562662064,62,62_2-14_2020-02-17,2,10
22,605,236.65619834710742,428,124.00700934579442,1033,510.9273959341723,62,62_2-14_2020-02-17,2,10
23,314,178.32802547770697,2038,114.61432777232581,2352,253.73979591836732,62,62_2-14_2020-02-17,2,10
24,355,197.87887323943661,736,106.2296195652174,1091,293.64802933088913,62,62_2-14_2020-02-17,2,10
25,396,230.58838383838383,188,130.88829787234044,584,451.8167808219178,62,62_2-14_2020-02-17,2,10
28,597,211.1189279731993,2456,101.82695439739412,3053,259.9993449066492,62,62_2-14_2020-02-17,2,10
30,391,195.2378516624041,3003,103.8141858141858,3394,255.12433706540955,62,62_2-14_2020-02-17,2,10
31,468,193.47222222222226,4053,112.83222304465828,4521,297.34195974341964,62,62_2-14_2020-02-17,2,10
32,452,193.59513274336285,1742,107.31113662456946,2194,280.68960802187786,62,62_2-14_2020-02-17,2,10
33,346,194.05780346820808,2070,106.22608695652174,2416,227.71150662251657,62,62_2-14_2020-02-17,2,10
34,1117,233.93733213965984,1630,125.28466257668713,2747,268.2369858026938,62,62_2-14_2020-02-17,2,10
35,543,227.7937384898711,176,139.82386363636363,719,233.1808066759388,62,62_2-14_2020-02-17,2,10
36,533,211.8893058161351,3293,100.31642878833891,3826,260.6659696811291,62,62_2-14_2020-02-17,2,10
37,769,208.76072821846557,1399,142.82844889206575,2168,404.53690036900366,62,62_2-14_2020-02-17,2,10
1,442,197.27149321266967,997,109.5506519558676,1439,374.4398888116748,47,47_6-05_2020-02-18,6,26
4,570,233.17543859649123,1240,102.84032258064516,1810,360.82154696132596,47,47_6-05_2020-02-18,6,26
5,778,227.08354755784057,1485,104.9851851851852,2263,351.55943437914266,47,47_6-05_2020-02-18,6,26
6,521,193.47408829174663,1504,104.6183510638298,2025,379.878024691358,47,47_6-05_2020-02-18,6,26
7,425,199.96705882352938,2079,107.12121212121212,2504,377.78314696485626,47,47_6-05_2020-02-18,6,26
8,338,266.4408284023669,210,140.06190476190477,548,1178.844890510949,47,47_6-05_2020-02-18,6,26
9,743,199.85329744279946,1756,110.51423690205013,2499,399.7134853941577,47,47_6-05_2020-02-18,6,26
10,592,246.63344594594597,228,149.94298245614036,820,1552.6146341463416,47,47_6-05_2020-02-18,6,26
11,480,200.28541666666663,2065,99.28426150121064,2545,367.0141453831041,47,47_6-05_2020-02-18,6,26
12,948,230.77426160337555,756,117.505291005291,1704,349.71889671361504,47,47_6-05_2020-02-18,6,26
13,686,250.798833819242,1173,111.99658994032394,1859,386.42065626681017,47,47_6-05_2020-02-18,6,26
14,806,268.64516129032256,890,108.9539325842697,1696,371.32134433962267,47,47_6-05_2020-02-18,6,26
15,2438,223.4089417555373,914,145.69146608315097,3352,390.7159904534606,47,47_6-05_2020-02-18,6,26
17,413,194.7336561743341,638,127.0909090909091,1051,413.1151284490961,47,47_6-05_2020-02-18,6,26
20,429,195.3006993006993,1932,107.55279503105591,2361,385.2744599745871,47,47_6-05_2020-02-18,6,26
21,554,200.25992779783397,2041,108.47035766780986,2595,406.9749518304432,47,47_6-05_2020-02-18,6,26
22,1071,249.17927170868347,1691,106.74334713187464,2762,419.70419985517736,47,47_6-05_2020-02-18,6,26
23,642,195.702492211838,1492,115.42828418230565,2134,376.5632614807873,47,47_6-05_2020-02-18,6,26
24,465,223.18279569892476,646,117.90247678018575,1111,441.15391539153916,47,47_6-05_2020-02-18,6,26
25,378,315.26455026455034,101,153.31683168316832,479,1260.1022964509395,47,47_6-05_2020-02-18,6,26
27,1326,213.6402714932127,2896,103.1667817679558,4222,388.2292752250119,47,47_6-05_2020-02-18,6,26
28,1393,278.3625269203159,2273,115.65772107347118,3666,384.6636661211129,47,47_6-05_2020-02-18,6,26
31,532,206.15977443609023,480,126.4375,1012,409.6897233201582,47,47_6-05_2020-02-18,6,26
36,395,192.69620253164558,1163,117.47463456577816,1558,395.9313222079589,47,47_6-05_2020-02-18,6,26
37,350,214.20285714285717,935,111.50374331550802,1285,383.1836575875486,47,47_6-05_2020-02-18,6,26
38,599,235.78464106844743,1945,119.41439588688948,2544,430.9854559748428,47,47_6-05_2020-02-18,6,26
39,518,217.85328185328186,773,109.15653298835707,1291,387.66769945778464,47,47_6-05_2020-02-18,6,26
40,316,182.58227848101262,2883,105.91571279916754,3199,410.4448265082838,47,47_6-05_2020-02-18,6,26
41,440,199.525,1092,111.72527472527472,1532,388.9484334203655,47,47_6-05_2020-02-18,6,26
43,573,219.55322862129142,1091,110.14115490375801,1664,378.03545673076917,47,47_6-05_2020-02-18,6,26
45,466,215.20815450643775,238,130.73529411764707,704,387.1931818181818,47,47_6-05_2020-02-18,6,26
46,667,227.24437781109447,1376,113.26816860465117,2043,356.9246206558982,47,47_6-05_2020-02-18,6,26
48,891,268.02581369248037,2314,105.69835782195331,3205,378.1606864274571,47,47_6-05_2020-02-18,6,26
49,404,196.36138613861385,1706,108.18171160609613,2110,399.3890995260663,47,47_6-05_2020-02-18,6,26
51,264,177.45075757575756,603,131.06135986733005,867,353.8915801614764,47,47_6-05_2020-02-18,6,26
52,412,195.84223300970874,1845,99.91598915989158,2257,348.49313247673905,47,47_6-05_2020-02-18,6,26
2,566,221.58657243816253,1540,121.3051948051948,2106,324.6851851851852,47,47_6-10_2020-02-18,6,26
3,298,262.67785234899327,267,127.89513108614231,565,385.35398230088504,47,47_6-10_2020-02-18,6,26
4,272,195.75735294117646,1623,113.93715341959336,1895,306.92981530343013,47,47_6-10_2020-02-18,6,26
5,478,222.5732217573222,2161,109.31235539102268,2639,317.79727169382335,47,47_6-10_2020-02-18,6,26
7,688,299.80087209302326,1251,115.68904876099121,1939,462.9179989685405,47,47_6-10_2020-02-18,6,26
8,369,202.51219512195118,790,114.43924050632911,1159,362.190681622088,47,47_6-10_2020-02-18,6,26
9,916,252.85589519650654,2990,110.73779264214045,3906,311.02636968766,47,47_6-10_2020-02-18,6,26
10,715,254.5594405594406,3001,106.39820059980008,3716,306.74138858988164,47,47_6-10_2020-02-18,6,26
11,518,204.48069498069495,3052,113.41218872870249,3570,326.06918767507005,47,47_6-10_2020-02-18,6,26
12,427,206.63231850117097,1553,105.30328396651642,1980,305.1111111111111,47,47_6-10_2020-02-18,6,26
13,549,206.32058287795996,2519,113.97419610956727,3068,312.49282920469363,47,47_6-10_2020-02-18,6,26
14,403,254.4987593052109,4568,121.86843257443084,4971,375.85938442969217,47,47_6-10_2020-02-18,6,26
15,2762,326.36893555394636,1756,142.54157175398637,4518,339.00221336874716,47,47_6-10_2020-02-18,6,26
16,515,214.0485436893204,3011,111.29956824975092,3526,342.18519568916616,47,47_6-10_2020-02-18,6,26
17,851,234.35957696827262,1175,127.52765957446807,2026,326.59624876604147,47,47_6-10_2020-02-18,6,26
18,414,213.1714975845411,3561,102.55939342881213,3975,314.08930817610064,47,47_6-10_2020-02-18,6,26
19,713,235.2370266479664,1753,104.86252139189959,2466,287.330900243309,47,47_6-10_2020-02-18,6,26
20,291,208.0996563573883,3207,107.55503585905831,3498,324.60377358490564,47,47_6-10_2020-02-18,6,26
21,1006,237.04274353876735,4549,101.99824137173005,5555,292.8887488748875,47,47_6-10_2020-02-18,6,26
22,1079,229.23262279888783,2456,118.64087947882736,3535,309.1725601131542,47,47_6-10_2020-02-18,6,26
23,894,262.20357941834453,1633,124.03674219228415,2527,347.55243371586863,47,47_6-10_2020-02-18,6,26
24,438,210.47716894977168,791,116.2338811630847,1229,306.413344182262,47,47_6-10_2020-02-18,6,26
25,1060,246.06132075471697,1573,127.20724729815642,2633,352.7580706418534,47,47_6-10_2020-02-18,6,26
26,427,206.51053864168617,4557,102.98771121351768,4984,291.0264847512038,47,47_6-10_2020-02-18,6,26
27,302,210.90397350993373,4740,100.96118143459915,5042,338.63189210630696,47,47_6-10_2020-02-18,6,26
28,1508,276.09615384615387,2900,114.28689655172415,4408,352.5514972776769,47,47_6-10_2020-02-18,6,26
29,1884,291.81847133757964,3567,108.43706195682648,5451,354.2361034672537,47,47_6-10_2020-02-18,6,26
30,340,201.47647058823532,977,129.14738996929376,1317,281.08959757023536,47,47_6-10_2020-02-18,6,26
31,297,200.86531986531986,2780,109.41330935251798,3077,308.935976600585,47,47_6-10_2020-02-18,6,26
35,611,208.92798690671032,1964,106.76782077393077,2575,289.0194174757282,47,47_6-10_2020-02-18,6,26
36,393,204.72264631043254,2277,110.80017566974087,2670,310.7168539325843,47,47_6-10_2020-02-18,6,26
37,758,250.78100263852247,2095,108.24534606205249,2853,281.5548545390816,47,47_6-10_2020-02-18,6,26
38,596,220.5721476510067,2800,112.09571428571428,3396,290.17137809187284,47,47_6-10_2020-02-18,6,26
39,414,207.83091787439614,1660,104.61024096385542,2074,316.3201542912247,47,47_6-10_2020-02-18,6,26
1,875,381.5108571428572,1117,182.35810205908683,1992,665.1716867469878,6,6_6-11_2020-02-18,6,12
3,336,285.8720238095238,1293,131.69914926527454,1629,330.6120319214242,6,6_6-11_2020-02-18,6,12
4,562,317.5355871886121,3365,126.755720653789,3927,391.8953399541635,6,6_6-11_2020-02-18,6,12
5,824,395.74878640776706,2167,151.59206275957544,2991,338.97860247408886,6,6_6-11_2020-02-18,6,12
6,688,344.81686046511635,1157,140.1495246326707,1845,344.6677506775068,6,6_6-11_2020-02-18,6,12
7,502,476.83466135458167,743,152.36204576043068,1245,457.91967871485946,6,6_6-11_2020-02-18,6,12
9,419,340.99522673031026,425,185.30352941176469,844,328.9715639810426,6,6_6-11_2020-02-18,6,12
10,609,336.2134646962233,2109,161.41773352299668,2718,429.0960264900662,6,6_6-11_2020-02-18,6,12
12,361,284.60941828254846,2114,127.89025543992432,2475,381.92,6,6_6-11_2020-02-18,6,12
13,677,430.4135893648449,1119,185.47721179624665,1796,435.15478841870816,6,6_6-11_2020-02-18,6,12
15,672,394.5788690476191,1696,146.40860849056602,2368,388.3952702702703,6,6_6-11_2020-02-18,6,12
17,295,299.8610169491525,2298,113.12924281984336,2593,374.83725414577714,6,6_6-11_2020-02-18,6,12
18,461,401.6854663774403,1037,124.91706846673095,1498,335.1595460614152,6,6_6-11_2020-02-18,6,12
19,850,399.7847058823529,31,234.7741935483871,881,365.99205448354144,6,6_6-11_2020-02-18,6,12
20,606,454.927392739274,53,233.84905660377356,659,382.1638846737481,6,6_6-11_2020-02-18,6,12
21,770,413.44935064935066,1903,138.6295323173936,2673,377.9711934156378,6,6_6-11_2020-02-18,6,12
22,479,439.78914405010437,436,157.27064220183487,915,417.2655737704918,6,6_6-11_2020-02-18,6,12
23,864,412.0046296296296,1085,145.77419354838707,1949,381.7095946639302,6,6_6-11_2020-02-18,6,12
26,405,424.6123456790123,349,206.7277936962751,754,551.4177718832891,6,6_6-11_2020-02-18,6,12
29,834,411.2134292565948,506,171.72727272727272,1340,789.9656716417909,6,6_6-11_2020-02-18,6,12
30,1530,384.91960784313727,2045,156.52127139364305,3575,417.53230769230765,6,6_6-11_2020-02-18,6,12
31,417,290.83213429256597,742,193.65363881401615,1159,419.1018119068162,6,6_6-11_2020-02-18,6,12
32,671,421.7943368107303,3647,125.47491088565944,4318,478.1049096804076,6,6_6-11_2020-02-18,6,12
34,418,400.0789473684209,1002,146.7135728542914,1420,438.3401408450703,6,6_6-11_2020-02-18,6,12
35,334,412.8622754491018,770,171.32467532467533,1104,634.3278985507246,6,6_6-11_2020-02-18,6,12
36,469,448.5948827292111,363,173.91184573002758,832,668.2283653846154,6,6_6-11_2020-02-18,6,12
37,742,453.84905660377365,419,186.31026252983293,1161,643.4995693367787,6,6_6-11_2020-02-18,6,12
38,651,346.0,2305,128.70715835141002,2956,372.6982408660352,6,6_6-11_2020-02-18,6,12
40,390,393.16410256410256,522,180.4386973180077,912,370.2850877192983,6,6_6-11_2020-02-18,6,12
41,918,418.61873638344224,266,209.3195488721805,1184,578.125,6,6_6-11_2020-02-18,6,12
42,1174,431.9608177172061,212,203.10849056603772,1386,578.6406926406928,6,6_6-11_2020-02-18,6,12
43,442,312.5633484162896,3300,128.19060606060606,3742,331.0101549973276,6,6_6-11_2020-02-18,6,12
44,423,328.2434988179669,4269,114.43593347388149,4692,349.52493606138114,6,6_6-11_2020-02-18,6,12
45,531,316.30696798493415,1403,139.42195295794727,1934,330.3821096173733,6,6_6-11_2020-02-18,6,12
46,373,345.2680965147453,902,138.76385809312634,1275,504.31686274509804,6,6_6-11_2020-02-18,6,12
47,361,349.0443213296399,3028,111.13309114927344,3389,520.7117143700207,6,6_6-11_2020-02-18,6,12
1,487,409.06365503080076,1018,125.63654223968565,1505,599.8006644518273,6,6_6-04_2020-02-18,6,12
2,465,300.458064516129,2661,120.32844795189779,3126,382.45777351247597,6,6_6-04_2020-02-18,6,12
3,582,452.05154639175265,729,164.6735253772291,1311,650.5064836003053,6,6_6-04_2020-02-18,6,12
