label,area_nuc,mean_intensity_nuc,area_cell_nc,mean_intensity_cell_nc,area_cell_cc,mean_intensity_cell_cc,strain,im_name,line,CTDr
3,400,182.955,2875,100.59269565217392,3275,303.13465648854964,47,47_8-06_2020-02-18,8,26
4,667,210.99400299850075,2556,103.8689358372457,3223,329.31275209432204,47,47_8-06_2020-02-18,8,26
5,392,198.33163265306123,989,108.64408493427705,1381,287.3569876900797,47,47_8-06_2020-02-18,8,26
6,1838,220.45157780195865,22,151.45454545454547,1860,695.3612903225807,47,47_8-06_2020-02-18,8,26
7,371,175.70619946091645,3087,101.45675413022352,3458,287.27356853672643,47,47_8-06_2020-02-18,8,26
6,756,358.9933862433862,1006,118.73260437375745,1762,396.33087400681046,15,15_8-09_2020-02-18,8,10_FUS
8,990,281.27878787878785,1375,138.72436363636365,2365,397.6507399577167,15,15_8-09_2020-02-18,8,10_FUS
12,1005,325.7582089552239,1181,127.60457239627435,2186,420.7150045745654,15,15_8-09_2020-02-18,8,10_FUS
18,426,235.83333333333334,1296,116.21836419753086,1722,418.9024390243902,15,15_8-09_2020-02-18,8,10_FUS
19,938,312.37846481876335,305,146.69508196721313,1243,718.1657280772325,15,15_8-09_2020-02-18,8,10_FUS
23,610,343.05573770491804,52,186.65384615384616,662,451.8081570996979,15,15_8-09_2020-02-18,8,10_FUS
25,503,272.6003976143141,1329,122.04589917231,1832,395.46615720524017,15,15_8-09_2020-02-18,8,10_FUS
28,616,318.1055194805195,2235,111.92930648769575,2851,480.1483689933357,15,15_8-09_2020-02-18,8,10_FUS
29,364,235.62637362637363,309,145.0906148867314,673,448.2659732540862,15,15_8-09_2020-02-18,8,10_FUS
35,874,273.85011441647595,1365,136.0974358974359,2239,396.7936578829835,15,15_8-09_2020-02-18,8,10_FUS
36,397,226.18136020151132,1178,126.66298811544992,1575,400.5803174603175,15,15_8-09_2020-02-18,8,10_FUS
45,711,377.831223628692,320,154.478125,1031,568.7235693501455,15,15_8-09_2020-02-18,8,10_FUS
49,541,266.2809611829945,1129,127.97077059344552,1670,418.4622754491018,15,15_8-09_2020-02-18,8,10_FUS
51,728,364.52472527472526,933,135.7288317256163,1661,577.6496086694763,15,15_8-09_2020-02-18,8,10_FUS
55,612,267.75816993464053,1731,127.0837666088966,2343,419.00554844216816,15,15_8-09_2020-02-18,8,10_FUS
56,1053,326.52231718898383,1023,140.66471163245356,2076,400.03612716763007,15,15_8-09_2020-02-18,8,10_FUS
58,469,268.6162046908316,1798,156.17352614015573,2267,431.7701808557565,15,15_8-09_2020-02-18,8,10_FUS
60,459,276.8169934640523,379,139.88390501319262,838,405.84486873508354,15,15_8-09_2020-02-18,8,10_FUS
61,423,250.44208037825058,1518,116.75296442687747,1941,378.94796496651213,15,15_8-09_2020-02-18,8,10_FUS
62,657,324.86301369863014,454,131.83259911894274,1111,378.10621062106213,15,15_8-09_2020-02-18,8,10_FUS
63,587,251.98466780238502,145,164.79310344827587,732,410.62295081967216,15,15_8-09_2020-02-18,8,10_FUS
64,346,252.91329479768785,741,139.8758434547908,1087,412.4691812327507,15,15_8-09_2020-02-18,8,10_FUS
69,587,374.0800681431005,576,165.65451388888889,1163,771.3585554600172,15,15_8-09_2020-02-18,8,10_FUS
70,768,325.875,1070,140.07383177570094,1838,397.5511425462459,15,15_8-09_2020-02-18,8,10_FUS
72,279,235.72759856630825,2282,116.079754601227,2561,382.7848496680984,15,15_8-09_2020-02-18,8,10_FUS
1,539,302.67161410018554,2962,147.61276164753545,3501,345.7914881462439,62,62_2-13_2020-02-17,2,10
3,371,428.9622641509434,1284,149.62305295950156,1655,548.058006042296,62,62_2-13_2020-02-17,2,10
4,325,344.05846153846153,2393,133.8767237776849,2718,378.17917586460635,62,62_2-13_2020-02-17,2,10
5,263,298.3916349809886,1773,140.7873660462493,2036,293.0604125736739,62,62_2-13_2020-02-17,2,10
6,706,320.6388101983003,2287,151.85920419763883,2993,366.2893417975276,62,62_2-13_2020-02-17,2,10
7,608,406.8404605263158,4008,125.82435129740519,4616,409.9568890814558,62,62_2-13_2020-02-17,2,10
8,1117,458.44762757385854,2273,167.35415750109988,3390,448.5637168141593,62,62_2-13_2020-02-17,2,10
9,387,301.8501291989664,3093,130.39605560944068,3480,338.0123563218391,62,62_2-13_2020-02-17,2,10
11,650,335.33230769230767,4085,144.0220318237454,4735,412.6937697993664,62,62_2-13_2020-02-17,2,10
12,1216,378.5419407894737,2844,152.92932489451476,4060,366.0790640394089,62,62_2-13_2020-02-17,2,10
13,380,323.7289473684211,2360,125.48898305084745,2740,374.14963503649636,62,62_2-13_2020-02-17,2,10
14,3018,404.49801192842943,3398,136.97851677457328,6416,325.5155860349127,62,62_2-13_2020-02-17,2,10
15,440,333.91818181818184,3650,126.43671232876713,4090,324.2709046454768,62,62_2-13_2020-02-17,2,10
16,2503,395.3775469436676,4301,151.12252964426878,6804,384.1112580834803,62,62_2-13_2020-02-17,2,10
17,559,322.17352415026835,2875,138.6048695652174,3434,382.7402446126966,62,62_2-13_2020-02-17,2,10
19,2130,418.8145539906103,1076,213.80297397769516,3206,705.129756706176,62,62_2-13_2020-02-17,2,10
22,564,358.2074468085106,489,168.02249488752557,1053,455.3770180436847,62,62_2-13_2020-02-17,2,10
24,873,472.76861397479956,1956,236.28936605316974,2829,752.75574407918,62,62_2-13_2020-02-17,2,10
25,807,354.47707558859975,1191,136.08564231738035,1998,346.40440440440443,62,62_2-13_2020-02-17,2,10
26,507,463.7061143984221,254,201.7795275590551,761,519.5282522996058,62,62_2-13_2020-02-17,2,10
27,781,367.99487836107556,1473,169.22539035980992,2254,324.9259094942325,62,62_2-13_2020-02-17,2,10
28,1102,476.99909255898365,2986,157.67146684527796,4088,554.6751467710371,62,62_2-13_2020-02-17,2,10
29,651,471.63133640552996,1728,161.66030092592592,2379,619.6712904581757,62,62_2-13_2020-02-17,2,10
1,2231,357.0788883908561,2879,147.85272664119486,5110,373.8185909980431,62,62_2-06_2020-02-17,2,10
2,492,354.6463414634146,2539,147.7743205986609,3031,427.5991421972946,62,62_2-06_2020-02-17,2,10
4,383,280.8563968668407,1595,136.44388714733543,1978,374.93124368048535,62,62_2-06_2020-02-17,2,10
5,580,299.848275862069,2476,133.80936995153473,3056,405.30366492146595,62,62_2-06_2020-02-17,2,10
6,856,305.5292056074766,2917,130.28830990743916,3773,372.97349589186325,62,62_2-06_2020-02-17,2,10
7,565,348.9451327433628,311,172.44694533762058,876,397.337899543379,62,62_2-06_2020-02-17,2,10
10,544,324.0367647058824,44,221.77272727272728,588,299.0646258503401,62,62_2-06_2020-02-17,2,10
11,615,357.86016260162603,2696,142.89280415430267,3311,354.80549682875267,62,62_2-06_2020-02-17,2,10
12,560,376.00892857142856,542,165.53321033210332,1102,1067.3194192377496,62,62_2-06_2020-02-17,2,10
13,606,420.1287128712871,1420,154.40352112676055,2026,683.4254689042448,62,62_2-06_2020-02-17,2,10
14,596,288.11241610738256,1667,133.53089382123576,2263,327.0817498895272,62,62_2-06_2020-02-17,2,10
15,441,285.99319727891157,2688,125.2578125,3129,370.9137104506232,62,62_2-06_2020-02-17,2,10
16,809,396.1718170580964,3277,124.07445834604822,4086,344.1784140969163,62,62_2-06_2020-02-17,2,10
17,538,312.9256505576208,1895,143.10765171503957,2433,323.98972461981094,62,62_2-06_2020-02-17,2,10
18,495,332.789898989899,2446,129.8368765331153,2941,364.3362801768106,62,62_2-06_2020-02-17,2,10
19,488,330.8032786885246,736,151.3695652173913,1224,359.515522875817,62,62_2-06_2020-02-17,2,10
21,600,336.115,1422,149.41350210970464,2022,396.3946587537092,62,62_2-06_2020-02-17,2,10
22,409,288.68948655256725,2128,145.56766917293234,2537,387.03350413874654,62,62_2-06_2020-02-17,2,10
23,474,291.57383966244726,2366,127.16229923922232,2840,337.1700704225352,62,62_2-06_2020-02-17,2,10
24,1034,437.93520309477753,3635,129.89986244841816,4669,459.4714071535661,62,62_2-06_2020-02-17,2,10
25,347,280.46974063400575,2341,125.8701409653994,2688,331.89955357142856,62,62_2-06_2020-02-17,2,10
26,827,404.30955259975815,3250,133.828,4077,420.0316409124356,62,62_2-06_2020-02-17,2,10
27,336,264.7857142857143,1986,138.7472306143001,2322,339.79328165374676,62,62_2-06_2020-02-17,2,10
28,658,293.66869300911856,2965,115.12883642495784,3623,312.43030637593154,62,62_2-06_2020-02-17,2,10
2,290,247.37586206896552,2456,125.98737785016287,2746,373.6788055353241,6,6_6-03_2020-02-18,6,12
3,412,298.3495145631068,2049,126.53391898487067,2461,345.05607476635515,6,6_6-03_2020-02-18,6,12
4,648,320.8024691358025,3527,122.29089878083357,4175,379.75017964071856,6,6_6-03_2020-02-18,6,12
5,1205,387.0091286307054,2372,142.5682967959528,3577,439.4439474419905,6,6_6-03_2020-02-18,6,12
6,631,336.7876386687797,1795,117.025069637883,2426,333.55647155812034,6,6_6-03_2020-02-18,6,12
7,1495,302.133110367893,2115,129.60236406619384,3610,394.27229916897505,6,6_6-03_2020-02-18,6,12
8,1008,371.7093253968254,560,153.3,1568,441.9145408163265,6,6_6-03_2020-02-18,6,12
9,739,314.48849797023,299,156.87959866220737,1038,350.96917148362235,6,6_6-03_2020-02-18,6,12
10,661,389.99697428139183,270,178.72592592592594,931,540.8818474758324,6,6_6-03_2020-02-18,6,12
12,361,272.28808864265926,1505,120.48504983388705,1866,346.986602357985,6,6_6-03_2020-02-18,6,12
13,748,338.29545454545456,2338,114.7065868263473,3086,449.40926766040184,6,6_6-03_2020-02-18,6,12
15,852,344.86267605633805,1432,193.15572625698323,2284,665.8730297723292,6,6_6-03_2020-02-18,6,12
16,799,290.4793491864831,2420,124.97768595041322,3219,413.1317179248214,6,6_6-03_2020-02-18,6,12
17,596,346.3557046979866,1074,134.67504655493482,1670,357.2826347305389,6,6_6-03_2020-02-18,6,12
18,580,352.2206896551724,966,158.37060041407867,1546,353.4890038809832,6,6_6-03_2020-02-18,6,12
19,883,292.12004530011325,3885,146.75881595881597,4768,437.4658137583893,6,6_6-03_2020-02-18,6,12
20,742,365.39487870619945,2273,136.3145622525297,3015,411.8759535655058,6,6_6-03_2020-02-18,6,12
21,435,283.7287356321839,3317,161.14923123304192,3752,475.50692963752664,6,6_6-03_2020-02-18,6,12
22,483,273.98343685300205,1774,115.9052987598647,2257,373.4138236597253,6,6_6-03_2020-02-18,6,12
23,522,325.4501915708812,2261,122.96594427244582,2783,444.82464965864176,6,6_6-03_2020-02-18,6,12
25,437,266.9771167048055,1497,132.14094856379427,1934,343.31178903826265,6,6_6-03_2020-02-18,6,12
27,399,317.8045112781955,2234,127.44180841539838,2633,329.50322825674135,6,6_6-03_2020-02-18,6,12
29,350,368.2342857142857,439,142.11617312072892,789,647.743979721166,6,6_6-03_2020-02-18,6,12
30,532,376.50375939849624,774,140.79974160206717,1306,571.4923430321593,6,6_6-03_2020-02-18,6,12
32,1447,379.3158258465791,3282,147.38360755636808,4729,381.040812010996,6,6_6-03_2020-02-18,6,12
33,376,297.22340425531917,2192,133.18065693430657,2568,396.5241433021807,6,6_6-03_2020-02-18,6,12
34,623,338.0754414125201,745,155.1208053691275,1368,399.0643274853801,6,6_6-03_2020-02-18,6,12
37,1167,410.57926306769497,39,219.35897435897436,1206,650.1873963515754,6,6_6-03_2020-02-18,6,12
38,309,323.0744336569579,147,195.61904761904762,456,633.203947368421,6,6_6-03_2020-02-18,6,12
39,313,338.814696485623,528,154.12689393939394,841,659.1462544589774,6,6_6-03_2020-02-18,6,12
40,1385,358.5956678700361,1501,139.59293804130579,2886,405.3662508662509,6,6_6-03_2020-02-18,6,12
41,812,403.128078817734,357,198.8795518207283,1169,776.1300256629598,6,6_6-03_2020-02-18,6,12
42,308,357.65909090909093,654,160.9296636085627,962,742.0436590436591,6,6_6-03_2020-02-18,6,12
44,609,414.55500821018063,300,158.52666666666667,909,565.1342134213421,6,6_6-03_2020-02-18,6,12
45,347,275.328530259366,998,142.2875751503006,1345,432.6899628252788,6,6_6-03_2020-02-18,6,12
46,571,263.6024518388792,1374,203.19359534206697,1945,759.1305912596401,6,6_6-03_2020-02-18,6,12
48,887,313.49492671927845,1912,150.130230125523,2799,463.0182207931404,6,6_6-03_2020-02-18,6,12
49,438,261.99543378995435,1953,127.68253968253968,2391,418.3082392304475,6,6_6-03_2020-02-18,6,12
50,322,370.39130434782606,614,139.96091205211727,936,658.0865384615385,6,6_6-03_2020-02-18,6,12
52,853,339.1348182883939,1290,152.2953488372093,2143,400.62715818945406,6,6_6-03_2020-02-18,6,12
53,1600,263.765,1269,206.40819542947202,2869,856.6978041129313,6,6_6-03_2020-02-18,6,12
54,734,333.27111716621255,2826,129.61252653927812,3560,380.3401685393258,6,6_6-03_2020-02-18,6,12
55,542,365.26937269372695,749,139.12550066755674,1291,717.8179705654532,6,6_6-03_2020-02-18,6,12
56,612,322.30065359477123,3128,107.36125319693095,3740,412.81711229946524,6,6_6-03_2020-02-18,6,12
57,1127,322.82963620230703,3475,113.08201438848921,4602,415.47892220773576,6,6_6-03_2020-02-18,6,12
58,1107,371.4019873532069,117,196.39316239316238,1224,364.40849673202615,6,6_6-03_2020-02-18,6,12
59,1184,402.4940878378378,1474,148.5020352781547,2658,390.25658389766744,6,6_6-03_2020-02-18,6,12
60,410,253.19756097560975,1915,135.70600522193212,2325,392.88,6,6_6-03_2020-02-18,6,12
61,428,270.67056074766356,1851,118.13938411669368,2279,377.13075910487055,6,6_6-03_2020-02-18,6,12
62,488,302.69262295081967,1986,128.71701913393755,2474,355.55416329830234,6,6_6-03_2020-02-18,6,12
1,826,225.7687651331719,1928,125.52489626556017,2754,336.04357298474946,47,47_6-02_2020-02-18,6,26
2,547,197.27239488117002,2646,111.15873015873017,3193,275.7954901346696,47,47_6-02_2020-02-18,6,26
3,992,252.1048387096774,6663,109.07969383160739,7655,385.93389941214895,47,47_6-02_2020-02-18,6,26
4,493,255.95334685598377,3193,105.62417788913248,3686,486.0767769940315,47,47_6-02_2020-02-18,6,26
5,457,208.54048140043764,1336,117.08682634730539,1793,306.43167875069713,47,47_6-02_2020-02-18,6,26
6,324,201.83641975308643,2761,111.16081130025353,3085,330.6405186385737,47,47_6-02_2020-02-18,6,26
7,845,234.1360946745562,2422,103.98142031379025,3267,317.7652280379553,47,47_6-02_2020-02-18,6,26
8,1607,260.18481642812696,5169,112.29096537047785,6776,385.93860684769777,47,47_6-02_2020-02-18,6,26
9,311,196.88424437299037,894,122.37472035794184,1205,367.1020746887967,47,47_6-02_2020-02-18,6,26
10,513,307.53411306042887,511,126.75538160469668,1024,355.34375,47,47_6-02_2020-02-18,6,26
11,721,303.42024965325936,266,137.68796992481202,987,405.403242147923,47,47_6-02_2020-02-18,6,26
12,2174,301.9038638454462,1999,129.27563781890944,4173,387.5844716031632,47,47_6-02_2020-02-18,6,26
13,353,202.13031161473089,3458,104.49334875650665,3811,308.58094988192073,47,47_6-02_2020-02-18,6,26
14,377,200.85941644562334,2405,107.96091476091476,2782,317.4295470884256,47,47_6-02_2020-02-18,6,26
15,292,206.81506849315068,2076,110.878612716763,2368,330.3222128378378,47,47_6-02_2020-02-18,6,26
16,519,214.20038535645472,4592,108.47060104529616,5111,349.34768147133633,47,47_6-02_2020-02-18,6,26
17,1339,231.98730395817773,3902,110.73116350589441,5241,348.04235832856324,47,47_6-02_2020-02-18,6,26
21,707,221.2842998585573,2872,111.4533426183844,3579,351.29784856105056,47,47_6-02_2020-02-18,6,26
22,909,192.63806380638064,3149,108.4684026675135,4058,334.704780680138,47,47_6-02_2020-02-18,6,26
23,1281,292.1288056206089,972,126.28292181069959,2253,311.3217931646693,47,47_6-02_2020-02-18,6,26
24,622,234.41157556270096,1360,116.39191176470588,1982,325.66851664984864,47,47_6-02_2020-02-18,6,26
25,396,202.76262626262627,2870,106.85400696864112,3266,314.29944886711576,47,47_6-02_2020-02-18,6,26
26,695,227.0158273381295,3917,109.9170283380138,4612,373.2924978317433,47,47_6-02_2020-02-18,6,26
27,469,210.48827292110875,2984,110.67024128686327,3453,326.94468578048077,47,47_6-02_2020-02-18,6,26
28,327,201.85015290519877,2974,107.85978480161398,3301,323.16419266888823,47,47_6-02_2020-02-18,6,26
29,800,228.41,770,133.27532467532467,1570,331.71210191082804,47,47_6-02_2020-02-18,6,26
30,666,210.85285285285286,3988,113.14819458375125,4654,380.23528147829825,47,47_6-02_2020-02-18,6,26
31,763,306.28047182175624,17,168.7058823529412,780,312.67820512820515,47,47_6-02_2020-02-18,6,26
32,742,295.5377358490566,497,135.51106639839034,1239,388.5415657788539,47,47_6-02_2020-02-18,6,26
33,329,203.22492401215806,2565,105.54697855750487,2894,299.0390463026952,47,47_6-02_2020-02-18,6,26
34,972,252.94753086419752,1849,109.00324499729584,2821,297.34916696207017,47,47_6-02_2020-02-18,6,26
35,394,217.71827411167513,1536,108.173828125,1930,314.33108808290154,47,47_6-02_2020-02-18,6,26
36,507,202.5207100591716,2726,107.92443140132062,3233,352.22332199195796,47,47_6-02_2020-02-18,6,26
37,889,227.30033745781776,3123,111.84053794428434,4012,362.18220338983053,47,47_6-02_2020-02-18,6,26
39,533,218.4409005628518,3206,107.06862133499688,3739,333.86039047873766,47,47_6-02_2020-02-18,6,26
40,303,202.6996699669967,2230,108.31973094170404,2533,307.05250690880376,47,47_6-02_2020-02-18,6,26
41,613,200.30995106035888,2590,106.56833976833977,3203,337.9160162347799,47,47_6-02_2020-02-18,6,26
42,284,202.64084507042253,1466,117.4556616643929,1750,328.62228571428574,47,47_6-02_2020-02-18,6,26
43,732,233.5601092896175,2154,101.57892293407613,2886,321.92966042966043,47,47_6-02_2020-02-18,6,26
46,343,193.0058309037901,1830,120.70928961748633,2173,326.3722963644731,47,47_6-02_2020-02-18,6,26
47,361,205.70914127423822,1231,112.87408610885458,1592,333.58354271356785,47,47_6-02_2020-02-18,6,26
49,1014,225.44082840236686,3612,102.8078626799557,4626,344.49437959360137,47,47_6-02_2020-02-18,6,26
50,917,223.59869138495094,2143,114.42183854409706,3060,387.32581699346406,47,47_6-02_2020-02-18,6,26
51,332,209.5,1739,108.02875215641173,2071,298.01979719942057,47,47_6-02_2020-02-18,6,26
52,380,224.6421052631579,1621,113.65823565700185,2001,301.2103948025987,47,47_6-02_2020-02-18,6,26
53,535,204.59065420560748,5029,110.57804732551203,5564,344.1250898634076,47,47_6-02_2020-02-18,6,26
54,402,196.43781094527364,2841,105.20380147835269,3243,340.8809744064138,47,47_6-02_2020-02-18,6,26
55,290,259.88275862068963,1689,112.37477797513321,1979,392.1409802930773,47,47_6-02_2020-02-18,6,26
56,690,225.4927536231884,2198,109.42220200181984,2888,356.9961911357341,47,47_6-02_2020-02-18,6,26
57,698,218.16618911174785,2015,107.78114143920595,2713,299.3652782897162,47,47_6-02_2020-02-18,6,26
58,280,195.8607142857143,2714,99.69823139277818,2994,341.1362725450902,47,47_6-02_2020-02-18,6,26
59,512,207.134765625,1305,106.68429118773946,1817,323.91909741331864,47,47_6-02_2020-02-18,6,26
60,987,231.75683890577508,2290,118.55589519650655,3277,340.5364662801343,47,47_6-02_2020-02-18,6,26
64,393,203.00254452926208,2538,108.4334121355398,2931,394.0412828386216,47,47_6-02_2020-02-18,6,26
65,370,196.15675675675675,3629,108.7985670983742,3999,334.5253813453363,47,47_6-02_2020-02-18,6,26
66,360,192.75555555555556,741,158.09716599190284,1101,525.4632152588556,47,47_6-02_2020-02-18,6,26
67,1463,327.3280929596719,1045,139.79904306220095,2508,410.902711323764,47,47_6-02_2020-02-18,6,26
68,1215,339.42057613168726,37,177.59459459459458,1252,442.9888178913738,47,47_6-02_2020-02-18,6,26
69,568,204.48239436619718,495,121.95151515151515,1063,348.0131702728128,47,47_6-02_2020-02-18,6,26
70,1098,320.28779599271405,553,142.09222423146474,1651,319.71592973955177,47,47_6-02_2020-02-18,6,26
71,630,211.25238095238095,3279,108.9219274168954,3909,345.8291123049373,47,47_6-02_2020-02-18,6,26
72,526,203.893536121673,357,130.57142857142858,883,363.6545866364666,47,47_6-02_2020-02-18,6,26
73,337,209.9406528189911,490,117.77551020408163,827,329.7932285368803,47,47_6-02_2020-02-18,6,26
74,356,195.97752808988764,510,126.25882352941177,866,389.2551963048499,47,47_6-02_2020-02-18,6,26
75,846,250.25768321513002,352,125.06818181818181,1198,306.559265442404,47,47_6-02_2020-02-18,6,26
76,602,214.70265780730898,1129,118.71744906997343,1731,355.1790872328134,47,47_6-02_2020-02-18,6,26
78,654,212.6697247706422,2570,105.42762645914397,3224,386.71557071960297,47,47_6-02_2020-02-18,6,26
79,667,310.664167916042,96,160.875,763,429.391874180865,47,47_6-02_2020-02-18,6,26
80,451,212.43680709534368,659,121.99241274658574,1110,331.2756756756757,47,47_6-02_2020-02-18,6,26
