label,area_nuc,mean_intensity_nuc,area_cell_nc,mean_intensity_cell_nc,area_cell_cc,mean_intensity_cell_cc,strain,im_name,line,CTDr
306,352,366.17897727272725,1148,198.3623693379791,1500,557.8226666666667,17,17_1-05,1,14
308,409,382.679706601467,316,244.37025316455697,725,570.1806896551724,17,17_1-05,1,14
310,510,398.40588235294115,291,273.07216494845363,801,568.8639200998751,17,17_1-05,1,14
312,349,364.0085959885387,472,184.45338983050848,821,556.326431181486,17,17_1-05,1,14
314,443,369.2686230248307,311,232.36012861736336,754,577.5755968169761,17,17_1-05,1,14
315,494,444.76720647773277,358,225.65921787709496,852,602.5363849765258,17,17_1-05,1,14
317,1075,459.00372093023253,548,284.84671532846716,1623,714.6186075169439,17,17_1-05,1,14
318,834,491.45083932853714,1143,188.01312335958005,1977,604.8937784522003,17,17_1-05,1,14
321,469,500.9381663113006,1011,218.68447082096932,1480,666.1790540540541,17,17_1-05,1,14
322,306,351.77777777777777,832,211.16466346153845,1138,559.0070298769772,17,17_1-05,1,14
325,490,385.5081632653061,862,195.82482598607888,1352,622.832100591716,17,17_1-05,1,14
327,277,368.3574007220217,700,237.2657142857143,977,592.3828045035824,17,17_1-05,1,14
329,322,442.16149068322983,451,254.23281596452327,773,562.0970245795602,17,17_1-05,1,14
333,387,396.3204134366925,594,201.25420875420875,981,582.579001019368,17,17_1-05,1,14
334,515,392.8912621359223,524,187.36832061068702,1039,618.1164581328201,17,17_1-05,1,14
336,1210,473.802479338843,1071,254.8655462184874,2281,667.2380534853135,17,17_1-05,1,14
337,343,353.4548104956268,1108,201.32220216606498,1451,559.9958649207443,17,17_1-05,1,14
338,480,416.06041666666664,528,226.73863636363637,1008,618.4751984126984,17,17_1-05,1,14
339,504,486.67857142857144,1335,221.79400749063672,1839,633.0070690592713,17,17_1-05,1,14
340,372,364.3817204301075,1211,198.68290668868704,1583,553.3663929248263,17,17_1-05,1,14
343,296,385.5810810810811,521,218.8080614203455,817,534.2190942472461,17,17_1-05,1,14
345,424,379.87028301886795,902,169.78935698447893,1326,563.1138763197587,17,17_1-05,1,14
346,740,464.9972972972973,454,212.55066079295153,1194,580.4221105527638,17,17_1-05,1,14
348,811,449.7336621454994,121,306.3223140495868,932,673.4163090128756,17,17_1-05,1,14
349,392,379.8341836734694,1065,192.5417840375587,1457,576.3404255319149,17,17_1-05,1,14
350,338,375.15384615384613,691,201.4356005788712,1029,613.2915451895044,17,17_1-05,1,14
353,1165,456.9656652360515,165,287.6787878787879,1330,685.7473684210527,17,17_1-05,1,14
354,1090,532.048623853211,2335,239.08693790149894,3425,548.0951824817519,17,17_1-05,1,14
356,584,417.50342465753425,702,227.73076923076923,1286,599.9440124416797,17,17_1-05,1,14
358,2924,385.5109439124487,598,285.46655518394647,3522,869.1138557637706,17,17_1-05,1,14
360,307,477.2899022801303,812,196.6600985221675,1119,584.7095621090259,17,17_1-05,1,14
363,492,403.1361788617886,243,233.8312757201646,735,569.512925170068,17,17_1-05,1,14
366,576,372.18402777777777,749,173.7743658210948,1325,561.1018867924528,17,17_1-05,1,14
368,481,407.6049896049896,299,213.99665551839465,780,554.8307692307692,17,17_1-05,1,14
371,845,528.5278106508875,1235,206.63643724696357,2080,564.5456730769231,17,17_1-05,1,14
373,955,500.24502617801045,607,218.68039538714993,1562,606.4769526248399,17,17_1-05,1,14
375,4847,521.844439859707,96,293.3125,4943,1038.4507384179649,17,17_1-05,1,14
376,676,411.551775147929,1072,185.40858208955223,1748,573.1578947368421,17,17_1-05,1,14
378,636,470.5125786163522,681,198.8149779735683,1317,523.9263477600607,17,17_1-05,1,14
379,576,496.3489583333333,1173,242.74083546462063,1749,729.8170383076043,17,17_1-05,1,14
380,320,489.53125,214,258.2897196261682,534,566.7172284644195,17,17_1-05,1,14
381,489,381.37423312883436,2134,169.67666354264293,2623,569.297750667175,17,17_1-05,1,14
382,680,427.26176470588234,72,278.27777777777777,752,555.0704787234042,17,17_1-05,1,14
383,378,465.1878306878307,1461,234.9158110882957,1839,632.7335508428494,17,17_1-05,1,14
384,596,387.6711409395973,1100,189.26454545454544,1696,583.7735849056604,17,17_1-05,1,14
385,396,372.3156565656566,797,183.54328732747805,1193,559.8558256496228,17,17_1-05,1,14
387,436,383.197247706422,692,206.61560693641619,1128,573.4671985815603,17,17_1-05,1,14
388,988,431.03846153846155,835,186.73532934131737,1823,548.0510148107516,17,17_1-05,1,14
389,525,424.8514285714286,1282,184.65444617784712,1807,568.4626452684007,17,17_1-05,1,14
391,777,525.3655083655084,741,209.6288798920378,1518,547.6317523056654,17,17_1-05,1,14
392,567,429.6490299823633,1405,203.31245551601424,1972,560.7302231237322,17,17_1-05,1,14
393,450,453.62444444444446,840,196.89523809523808,1290,559.839534883721,17,17_1-05,1,14
394,498,476.9618473895582,833,253.00240096038416,1331,733.4522915101428,17,17_1-05,1,14
396,286,361.15734265734267,953,179.36411332633787,1239,549.6053268765133,17,17_1-05,1,14
398,455,468.74065934065936,940,225.0936170212766,1395,553.8143369175627,17,17_1-05,1,14
399,368,377.8396739130435,710,178.27042253521128,1078,575.4888682745826,17,17_1-05,1,14
400,459,385.86710239651416,314,230.20700636942675,773,532.7787839586028,17,17_1-05,1,14
401,317,456.7129337539432,948,229.7373417721519,1265,653.3407114624506,17,17_1-05,1,14
403,475,455.84,1081,231.7918593894542,1556,737.5925449871465,17,17_1-05,1,14
405,384,393.9010416666667,752,194.38829787234042,1136,545.2420774647887,17,17_1-05,1,14
407,397,385.3299748110831,811,175.53144266337856,1208,520.1895695364238,17,17_1-05,1,14
409,559,428.23434704830055,585,238.6888888888889,1144,551.4798951048951,17,17_1-05,1,14
410,914,493.91247264770243,1771,189.29813664596273,2685,581.3858472998138,17,17_1-05,1,14
411,1927,458.38713025428126,703,288.2475106685633,2630,650.3984790874524,17,17_1-05,1,14
413,769,473.8361508452536,915,211.8896174863388,1684,606.2986935866984,17,17_1-05,1,14
415,414,384.1304347826087,25,307.04,439,583.5968109339408,17,17_1-05,1,14
416,1115,486.96143497757845,1658,216.56513872135102,2773,573.5311936530833,17,17_1-05,1,14
417,696,434.9008620689655,426,245.1361502347418,1122,591.4402852049911,17,17_1-05,1,14
419,385,373.88051948051947,786,181.7086513994911,1171,585.8582408198122,17,17_1-05,1,14
421,430,401.3953488372093,314,259.95222929936307,744,550.6209677419355,17,17_1-05,1,14
422,565,418.6566371681416,595,232.0218487394958,1160,650.4724137931034,17,17_1-05,1,14
424,672,468.2767857142857,1119,247.53351206434317,1791,613.2685650474596,17,17_1-05,1,14
428,307,364.9381107491857,671,181.33383010432192,978,580.3609406952966,17,17_1-05,1,14
1,892,508.5213004484305,3534,188.7425014148274,4426,507.7521464075915,18,18_3-09,3,12
2,767,492.4224250325945,2871,181.9791013584117,3638,544.150632215503,18,18_3-09,3,12
3,947,443.15100316789864,1670,210.08622754491017,2617,614.4463125716469,18,18_3-09,3,12
4,600,491.445,3847,186.18949831037173,4447,525.4447942433101,18,18_3-09,3,12
5,2762,516.3110065170166,2344,309.9142491467577,5106,595.8227575401488,18,18_3-09,3,12
6,511,458.6908023483366,2902,185.8356305995865,3413,534.0219748022267,18,18_3-09,3,12
7,492,479.4065040650407,2572,180.01166407465007,3064,539.4190600522193,18,18_3-09,3,12
8,700,528.0614285714286,848,227.25471698113208,1548,616.9812661498707,18,18_3-09,3,12
9,356,412.78370786516854,2944,175.75407608695653,3300,549.4727272727273,18,18_3-09,3,12
10,479,456.972860125261,2583,197.260162601626,3062,585.1469627694318,18,18_3-09,3,12
11,468,451.2713675213675,3279,193.98292162244587,3747,521.2263143848412,18,18_3-09,3,12
12,626,473.51277955271564,3217,185.5850170966739,3843,576.1178766588603,18,18_3-09,3,12
13,964,452.43879668049794,2891,182.59425804219993,3855,575.822308690013,18,18_3-09,3,12
14,807,536.8066914498141,2155,189.63897911832947,2962,532.9348413234301,18,18_3-09,3,12
15,393,412.77608142493636,2503,218.37954454654414,2896,560.501726519337,18,18_3-09,3,12
16,313,410.04153354632587,3051,184.26220911176662,3364,540.154577883472,18,18_3-09,3,12
17,641,446.5226209048362,2745,191.37887067395263,3386,580.0064973419965,18,18_3-09,3,12
18,657,463.3257229832572,2126,189.25870178739416,2783,550.5641394178944,18,18_3-09,3,12
19,778,523.3071979434447,2981,221.3290841999329,3759,612.1479116786379,18,18_3-09,3,12
20,565,467.12212389380534,2663,219.43972962823884,3228,546.7459727385378,18,18_3-09,3,12
21,835,476.49101796407183,3134,199.69974473516274,3969,557.6795162509449,18,18_3-09,3,12
22,600,497.5933333333333,2916,198.77674897119343,3516,574.0398179749716,18,18_3-09,3,12
23,769,481.1391417425228,1694,226.83234946871312,2463,596.3008526187576,18,18_3-09,3,12
24,692,440.9436416184971,2061,238.37069383794275,2753,531.0254268071195,18,18_3-09,3,12
25,671,487.57377049180326,2317,229.39965472593872,2988,615.5686077643909,18,18_3-09,3,12
26,505,416.75049504950493,611,243.04746317512274,1116,607.2706093189964,18,18_3-09,3,12
27,806,521.4168734491315,3162,230.45066413662238,3968,597.3636592741935,18,18_3-09,3,12
28,770,469.51558441558444,4093,207.38553628145615,4863,513.7688669545548,18,18_3-09,3,12
29,422,449.84597156398104,1718,223.953434225844,2140,509.36168224299064,18,18_3-09,3,12
30,665,496.0075187969925,1336,235.32410179640718,2001,562.4622688655672,18,18_3-09,3,12
31,702,507.44586894586894,1708,196.13290398126463,2410,596.1991701244814,18,18_3-09,3,12
32,460,461.5326086956522,2088,200.34434865900383,2548,569.50431711146,18,18_3-09,3,12
33,639,514.9374021909233,1923,214.60946437857515,2562,592.279469164715,18,18_3-09,3,12
34,782,489.4386189258312,3293,211.37746735499545,4075,589.9492024539877,18,18_3-09,3,12
35,586,470.8993174061433,3685,195.75142469470828,4271,545.3699367829548,18,18_3-09,3,12
36,686,506.5072886297376,3213,200.04917522564583,3899,527.342908438061,18,18_3-09,3,12
37,299,411.9364548494983,2427,186.68397198187063,2726,503.62362435803374,18,18_3-09,3,12
38,360,423.25,1902,196.63459516298633,2262,474.1799292661362,18,18_3-09,3,12
39,750,526.96,2232,222.1720430107527,2982,500.88967136150234,18,18_3-09,3,12
40,568,469.3380281690141,2341,185.4895343870141,2909,539.6734272946029,18,18_3-09,3,12
41,663,447.8205128205128,1663,224.86951292844256,2326,539.0206362854686,18,18_3-09,3,12
42,934,546.8297644539615,2209,247.21774558623812,3143,548.3573019408209,18,18_3-09,3,12
43,620,465.9274193548387,1843,230.08301682040153,2463,481.6276898091758,18,18_3-09,3,12
44,594,477.37205387205387,2945,196.74601018675722,3539,577.6855043797683,18,18_3-09,3,12
45,680,470.5205882352941,2463,244.75233455136012,3143,513.8059179128221,18,18_3-09,3,12
46,372,435.0725806451613,2767,190.73075533068305,3139,570.1809493469258,18,18_3-09,3,12
47,3235,626.8037094281299,302,329.56953642384104,3537,727.9397794741307,18,18_3-09,3,12
48,2196,556.3201275045537,621,289.2399355877617,2817,627.7735179268726,18,18_3-09,3,12
49,617,515.4165316045381,66,321.74242424242425,683,528.4084919472914,18,18_3-09,3,12
50,2664,536.2150900900901,35,328.34285714285716,2699,626.4234901815487,18,18_3-09,3,12
51,774,528.9664082687339,3245,212.968875192604,4019,542.0656879820851,18,18_3-09,3,12
52,441,466.49433106575964,2345,212.52409381663114,2786,490.3226848528356,18,18_3-09,3,12
53,477,442.7023060796646,317,272.68769716088326,794,556.3879093198992,18,18_3-09,3,12
3,2895,510.2594127806563,297,332.5050505050505,3192,538.0742481203008,18,18_1,1,12
4,609,421.2167487684729,1320,214.72878787878787,1929,476.1912908242613,18,18_1,1,12
5,837,428.39068100358423,908,244.35352422907488,1745,462.95759312320916,18,18_1,1,12
10,613,477.8058727569331,2410,185.13775933609958,3023,422.227919285478,18,18_1,1,12
11,612,486.9330065359477,1691,206.55647545830868,2303,443.2136343899262,18,18_1,1,12
12,330,409.6878787878788,618,230.25080906148867,948,459.5970464135021,18,18_1,1,12
13,965,484.34507772020726,1420,239.9443661971831,2385,440.093501048218,18,18_1,1,12
14,354,410.50847457627117,462,198.75974025974025,816,427.9375,18,18_1,1,12
16,543,402.36648250460405,2664,171.07244744744744,3207,420.86061739943875,18,18_1,1,12
18,429,426.83682983682985,1578,200.13054499366285,2007,430.3712007972098,18,18_1,1,12
19,851,625.6345475910693,1571,197.9166136218969,2422,413.429397192403,18,18_1,1,12
20,543,457.62983425414365,747,218.38152610441767,1290,421.76356589147287,18,18_1,1,12
21,422,457.28199052132703,2039,203.78126532614027,2461,491.8342137342544,18,18_1,1,12
22,463,461.11663066954645,251,244.6613545816733,714,405.1232492997199,18,18_1,1,12
23,749,435.5327102803738,1432,216.44064245810057,2181,458.9509399358093,18,18_1,1,12
27,1403,528.127583749109,3350,218.6820895522388,4753,464.3275825794235,18,18_1,1,12
28,465,442.1311827956989,217,258.57603686635946,682,439.5879765395894,18,18_1,1,12
29,550,458.3018181818182,1292,198.57120743034056,1842,421.2225841476656,18,18_1,1,12
30,327,415.1896024464832,1770,188.39435028248587,2097,437.18502622794466,18,18_1,1,12
31,307,393.11074918566777,669,219.02690582959642,976,450.9405737704918,18,18_1,1,12
33,375,416.0133333333333,2035,187.07764127764128,2410,485.00207468879665,18,18_1,1,12
37,475,440.3515789473684,1716,236.00407925407924,2191,467.0556823368325,18,18_1,1,12
40,413,438.17433414043586,775,198.0541935483871,1188,452.8947811447811,18,18_1,1,12
41,644,467.7950310559006,1994,202.43279839518556,2638,420.46702047005306,18,18_1,1,12
42,368,415.70652173913044,1323,200.54950869236583,1691,416.0295683027794,18,18_1,1,12
43,261,381.11494252873564,594,182.6919191919192,855,425.37894736842105,18,18_1,1,12
44,357,411.3137254901961,876,221.25913242009133,1233,425.7712895377129,18,18_1,1,12
45,398,426.24120603015075,1512,209.30092592592592,1910,450.67068062827224,18,18_1,1,12
46,592,494.99155405405406,1439,212.5045170257123,2031,506.99261447562776,18,18_1,1,12
48,909,501.4686468646865,1350,225.98888888888888,2259,458.5205843293493,18,18_1,1,12
49,530,441.4301886792453,1453,194.55127322780453,1983,437.9878971255673,18,18_1,1,12
50,2832,520.450918079096,758,314.67810026385223,3590,620.3011142061281,18,18_1,1,12
51,608,480.9342105263158,555,237.27567567567567,1163,465.05159071367154,18,18_1,1,12
54,847,476.7473435655254,1001,204.7002997002997,1848,437.33982683982686,18,18_1,1,12
56,553,491.26582278481015,2261,200.16939407341883,2814,467.0973702914001,18,18_1,1,12
57,349,412.5300859598854,2356,200.60271646859084,2705,443.28170055452864,18,18_1,1,12
58,718,469.2158774373259,2118,186.32530689329556,2836,432.75952045133994,18,18_1,1,12
59,598,479.1354515050167,1671,219.60502692998205,2269,448.3931247245483,18,18_1,1,12
60,570,432.0561403508772,1601,204.21798875702686,2171,428.69921695071395,18,18_1,1,12
61,697,554.987087517934,299,294.97658862876256,996,695.3825301204819,18,18_1,1,12
63,566,491.3144876325088,1160,204.18706896551726,1726,434.39745075318655,18,18_1,1,12
65,500,453.508,2221,214.37595677622693,2721,453.7067254685777,18,18_1,1,12
67,634,458.6403785488959,1426,188.84572230014024,2060,415.07961165048545,18,18_1,1,12
68,765,514.3986928104575,1753,199.74843126069595,2518,458.6576648133439,18,18_1,1,12
70,474,426.82278481012656,445,238.97752808988764,919,452.8063112078346,18,18_1,1,12
71,474,418.82067510548524,3920,163.54617346938775,4394,443.52457897132456,18,18_1,1,12
73,344,445.17732558139534,1776,174.58164414414415,2120,422.76462264150945,18,18_1,1,12
75,664,455.09939759036143,2772,181.82070707070707,3436,467.75203725261935,18,18_1,1,12
76,370,426.0648648648649,1788,191.61577181208054,2158,415.29564411492123,18,18_1,1,12
78,741,472.3940620782726,736,202.51222826086956,1477,422.6303317535545,18,18_1,1,12
79,284,393.42605633802816,1563,198.2168905950096,1847,432.48727666486195,18,18_1,1,12
81,405,427.97037037037035,632,227.39240506329114,1037,446.5477338476374,18,18_1,1,12
83,629,475.6295707472178,748,191.36898395721926,1377,396.8133623819898,18,18_1,1,12
84,715,468.4825174825175,2355,182.5167728237792,3070,444.32671009771985,18,18_1,1,12
85,499,432.4008016032064,1822,226.93029637760702,2321,435.7716501507971,18,18_1,1,12
86,736,512.4076086956521,979,227.64862104187947,1715,466.66472303206996,18,18_1,1,12
87,705,473.6326241134752,927,231.07874865156418,1632,478.5355392156863,18,18_1,1,12
88,523,455.31931166347994,2214,195.20686540198736,2737,434.99123127511876,18,18_1,1,12
89,454,444.68722466960355,1268,177.25788643533124,1722,454.69686411149826,18,18_1,1,12
90,827,509.98428053204356,1372,219.5860058309038,2199,402.2487494315598,18,18_1,1,12
91,419,424.35322195704055,1492,174.95911528150134,1911,440.54997383568815,18,18_1,1,12
92,515,466.63495145631066,446,216.5201793721973,961,461.9719042663892,18,18_1,1,12
93,814,465.25552825552825,962,205.24636174636174,1776,458.29786036036035,18,18_1,1,12
94,639,471.30672926447573,393,241.08651399491094,1032,418.36240310077517,18,18_1,1,12
95,429,439.8857808857809,716,189.6703910614525,1145,427.5886462882096,18,18_1,1,12
96,441,455.0566893424036,414,237.34299516908212,855,497.1812865497076,18,18_1,1,12
98,484,452.754132231405,762,233.96325459317586,1246,450.0144462279294,18,18_1,1,12
99,994,518.9577464788732,1382,225.39652677279307,2376,486.4263468013468,18,18_1,1,12
100,374,429.8181818181818,177,248.62146892655366,551,455.3085299455535,18,18_1,1,12
101,539,444.89239332096474,1626,233.40467404674047,2165,430.52378752886835,18,18_1,1,12
102,550,486.44,982,206.05397148676172,1532,435.42362924281986,18,18_1,1,12
103,558,456.7078853046595,2122,199.51131008482562,2680,457.9037313432836,18,18_1,1,12
104,958,492.89352818371606,1760,212.70113636363635,2718,485.89919058130977,18,18_1,1,12
105,613,468.6427406199021,3172,168.66582597730138,3785,431.20369881109644,18,18_1,1,12
106,662,509.81873111782477,1317,214.73880030372058,1979,510.1733198585144,18,18_1,1,12
107,435,469.31724137931036,1483,178.23061362103843,1918,488.37539103232535,18,18_1,1,12
108,289,394.51557093425606,727,229.68225584594222,1016,392.1486220472441,18,18_1,1,12
109,446,458.3811659192825,1264,216.0498417721519,1710,466.35730994152044,18,18_1,1,12
110,432,435.24305555555554,1655,205.78126888217523,2087,459.8126497364638,18,18_1,1,12
111,454,464.29074889867843,1888,204.80031779661016,2342,445.87233134073443,18,18_1,1,12
112,622,483.81832797427654,485,203.58144329896908,1107,477.41734417344173,18,18_1,1,12
113,469,460.8251599147122,1523,211.21142481943534,1992,495.4718875502008,18,18_1,1,12
114,410,427.5439024390244,1191,209.27371956339212,1601,403.3953778888195,18,18_1,1,12
115,479,440.82463465553235,1749,215.084619782733,2228,449.41382405745065,18,18_1,1,12
